date,weekday,sales,precipitation_sum,sunshine_duration,temperature_2m_max,temperature_2m_mean,temperature_2m_min,wind_direction_10m_dominant,wind_speed_10m_max,sunrise,sunset,daylight_duration,cloud_cover_mean,cloud_cover_max,cloud_cover_min,relative_humidity_2m_mean,snowfall_sum,rain_sum,precipitation_hours
2025-02-11,Tue,4224.6,0.299,2565.82,48.0,44.3,41.0,25,10.6,2025-02-11 08:16:00,2025-02-11 19:12:00,39348.26,100,100,100,84,0.0,0.299,7
2025-02-12,Wed,4608.47,0.287,16624.61,47.2,40.9,29.9,3,15.0,2025-02-12 08:15:00,2025-02-12 19:13:00,39457.29,86,100,6,79,0.0,0.287,8
2025-02-13,Thu,5321.3,0.0,28945.41,38.3,30.1,21.2,4,15.2,2025-02-13 08:14:00,2025-02-13 19:14:00,39566.69,84,100,13,55,0.0,0.0,0
2025-02-14,Fri,9695.38,0.0,22137.38,51.9,41.8,31.1,154,16.0,2025-02-14 08:13:00,2025-02-14 19:15:00,39676.34,80,100,0,71,0.0,0.0,0
2025-02-15,Sat,11936.6,0.0,24687.96,71.4,54.2,36.9,246,19.5,2025-02-15 08:12:00,2025-02-15 19:15:00,39786.15,54,100,0,76,0.0,0.0,0
2025-02-16,Sun,8806.24,0.0,36700.1,43.8,35.7,28.4,352,17.3,2025-02-16 08:11:00,2025-02-16 19:16:00,39896.37,14,98,0,55,0.0,0.0,0
2025-02-17,Mon,3131.72,0.0,36032.39,53.7,41.2,29.7,142,14.7,2025-02-17 08:10:00,2025-02-17 19:17:00,40007.92,60,100,0,63,0.0,0.0,0
2025-02-18,Tue,3869.44,0.209,0.0,51.3,42.7,21.2,31,20.9,2025-02-18 08:09:00,2025-02-18 19:18:00,40120.74,100,100,98,86,0.0,0.209,13
2025-02-19,Wed,3587.54,0.0,24004.79,27.4,19.5,13.1,358,18.4,2025-02-19 08:08:00,2025-02-19 19:19:00,40234.73,69,100,0,50,0.0,0.0,0
2025-02-20,Thu,4019.36,0.0,37418.6,30.4,20.3,11.5,21,14.0,2025-02-20 08:07:00,2025-02-20 19:20:00,40349.79,7,35,0,45,0.0,0.0,0
2025-02-21,Fri,8325.69,0.0,5004.31,32.2,26.9,21.5,55,7.2,2025-02-21 08:06:00,2025-02-21 19:21:00,40465.8,74,100,0,51,0.0,0.0,0
2025-02-22,Sat,10837.41,0.0,36761.93,46.5,36.5,26.5,154,6.2,2025-02-22 08:05:00,2025-02-22 19:21:00,40582.66,53,100,0,45,0.0,0.0,0
2025-02-23,Sun,9288.54,0.535,34437.24,62.3,49.1,39.8,172,8.0,2025-02-23 08:04:00,2025-02-23 19:22:00,40700.28,49,100,0,74,0.0,0.535,7
2025-02-24,Mon,2797.39,0.0,37907.25,70.9,54.9,42.3,178,10.6,2025-02-24 08:03:00,2025-02-24 19:23:00,40818.55,5,95,0,73,0.0,0.0,0
2025-02-25,Tue,3456.36,0.0,38008.91,74.6,60.6,48.3,162,15.8,2025-02-25 08:02:00,2025-02-25 19:24:00,40937.37,1,12,0,68,0.0,0.0,0
2025-02-26,Wed,4431.15,0.0,38081.37,79.1,66.0,55.3,198,18.8,2025-02-26 08:00:00,2025-02-26 19:25:00,41056.64,26,100,0,60,0.0,0.0,0
2025-02-27,Thu,6423.51,0.157,37692.73,69.4,59.7,50.8,22,15.8,2025-02-27 07:59:00,2025-02-27 19:26:00,41176.28,49,100,0,36,0.0,0.157,4
2025-02-28,Fri,8793.57,0.0,37456.26,76.1,59.6,42.3,227,10.0,2025-02-28 07:58:00,2025-02-28 19:26:00,41296.18,25,100,0,32,0.0,0.0,0
2025-03-01,Sat,13445.88,0.0,38301.95,77.0,63.2,49.3,122,9.3,2025-03-01 07:57:00,2025-03-01 19:27:00,41416.24,0,5,0,37,0.0,0.0,0
2025-03-02,Sun,8713.81,0.5,33296.94,76.2,62.8,53.3,137,21.4,2025-03-02 07:56:00,2025-03-02 19:28:00,41536.39,48,100,0,54,0.0,0.5,4
2025-03-03,Mon,3243.43,0.012,11942.33,78.7,65.9,56.5,156,19.4,2025-03-03 07:54:00,2025-03-03 19:29:00,41656.52,88,100,4,81,0.0,0.012,2
2025-03-04,Tue,4007.47,0.492,34407.23,68.9,61.1,50.0,255,34.5,2025-03-04 07:53:00,2025-03-04 19:30:00,41776.55,56,100,0,57,0.0,0.492,8
2025-03-05,Wed,4334.53,0.0,38599.95,60.5,50.8,42.1,320,21.7,2025-03-05 07:52:00,2025-03-05 19:30:00,41896.38,4,44,0,40,0.0,0.0,0
2025-03-06,Thu,7126.37,0.0,34512.38,64.9,54.0,41.9,152,19.2,2025-03-06 07:51:00,2025-03-06 19:31:00,42015.92,85,100,1,43,0.0,0.0,0
2025-03-07,Fri,10218.45,0.0,32434.46,81.4,67.0,57.2,207,17.7,2025-03-07 07:49:00,2025-03-07 19:32:00,42135.09,38,100,0,51,0.0,0.0,0
2025-03-08,Sat,11419.26,0.193,7009.44,60.2,51.0,45.6,21,16.7,2025-03-08 07:48:00,2025-03-08 19:33:00,42254.12,90,100,0,73,0.0,0.193,12
2025-03-09,Sun,8768.72,0.016,19850.03,57.6,48.1,41.9,340,15.9,2025-03-09 07:47:00,2025-03-09 19:33:00,42373.87,72,100,0,72,0.0,0.016,4
2025-03-10,Mon,3248.03,0.0,39119.93,74.1,55.2,38.6,223,10.6,2025-03-10 07:46:00,2025-03-10 19:34:00,42494.3,0,0,0,48,0.0,0.0,0
2025-03-11,Tue,4013.16,0.0,39199.53,84.2,65.1,49.7,206,16.2,2025-03-11 07:45:00,2025-03-11 19:35:00,42615.34,0,0,0,29,0.0,0.0,0
2025-03-12,Wed,5343.94,0.0,39279.09,85.5,71.2,58.3,229,26.2,2025-03-12 07:43:00,2025-03-12 19:36:00,42736.89,19,98,0,33,0.0,0.0,0
2025-03-13,Thu,5110.06,0.0,36638.5,87.7,72.7,57.2,246,14.2,2025-03-13 07:42:00,2025-03-13 19:36:00,42858.89,55,100,0,16,0.0,0.0,0
2025-03-14,Fri,9554.61,0.0,39509.2,83.0,73.3,66.5,223,26.7,2025-03-14 07:41:00,2025-03-14 19:37:00,42981.25,29,100,0,28,0.0,0.0,0
2025-03-15,Sat,10888.31,0.0,38357.5,67.1,61.7,56.5,289,19.9,2025-03-15 07:39:00,2025-03-15 19:38:00,43103.89,63,100,0,26,0.0,0.0,0
2025-03-16,Sun,9910.55,0.0,39826.07,69.8,57.0,40.8,318,10.1,2025-03-16 07:38:00,2025-03-16 19:39:00,43226.72,7,100,0,29,0.0,0.0,0
2025-03-17,Mon,3165.81,0.0,39526.1,86.0,67.3,50.4,191,19.0,2025-03-17 07:37:00,2025-03-17 19:39:00,43349.68,27,100,0,25,0.0,0.0,0
2025-03-18,Tue,3911.57,0.0,39746.29,85.1,71.9,59.2,187,25.3,2025-03-18 07:35:00,2025-03-18 19:40:00,43472.66,73,100,0,43,0.0,0.0,0
2025-03-19,Wed,5066.17,0.0,39996.54,69.8,62.0,50.0,297,26.2,2025-03-19 07:34:00,2025-03-19 19:41:00,43595.61,8,63,0,29,0.0,0.0,0
2025-03-20,Thu,7383.6,0.0,40173.8,63.4,52.9,40.7,337,15.3,2025-03-20 07:33:00,2025-03-20 19:41:00,43718.44,0,0,0,31,0.0,0.0,0
2025-03-21,Fri,9179.98,0.0,40270.69,79.1,60.5,45.7,195,20.4,2025-03-21 07:31:00,2025-03-21 19:42:00,43841.06,0,4,0,28,0.0,0.0,0
2025-03-22,Sat,12911.67,0.0,40189.17,83.2,67.3,51.4,177,20.5,2025-03-22 07:30:00,2025-03-22 19:43:00,43963.41,2,24,0,42,0.0,0.0,0
2025-03-23,Sun,8228.0,0.0,40289.0,80.5,71.0,63.0,237,21.2,2025-03-23 07:29:00,2025-03-23 19:44:00,44085.38,2,18,0,49,0.0,0.0,0
2025-03-24,Mon,3318.02,0.0,40487.66,79.8,65.6,50.1,112,8.6,2025-03-24 07:27:00,2025-03-24 19:44:00,44206.92,10,64,0,29,0.0,0.0,0
2025-03-25,Tue,4099.63,0.0,39915.07,91.4,73.3,58.2,179,15.4,2025-03-25 07:26:00,2025-03-25 19:45:00,44327.93,33,100,0,43,0.0,0.0,0
2025-03-26,Wed,5362.04,0.0,39600.0,81.9,73.2,63.2,128,15.8,2025-03-26 07:25:00,2025-03-26 19:46:00,44448.32,62,100,0,48,0.0,0.0,0
2025-03-27,Thu,6143.84,0.016,39422.48,79.5,68.2,60.2,146,20.1,2025-03-27 07:24:00,2025-03-27 19:46:00,44568.04,96,100,42,68,0.0,0.016,3
2025-03-28,Fri,9318.42,0.488,35052.32,77.0,67.4,61.3,165,13.6,2025-03-28 07:22:00,2025-03-28 19:47:00,44687.28,85,100,0,75,0.0,0.488,9
2025-03-29,Sat,13441.83,0.11,33378.47,84.8,71.9,61.1,175,16.7,2025-03-29 07:21:00,2025-03-29 19:48:00,44806.84,67,100,1,76,0.0,0.11,1
2025-03-30,Sun,9108.22,0.0,40866.74,85.9,72.4,59.3,233,17.6,2025-03-30 07:20:00,2025-03-30 19:49:00,44926.69,16,72,0,63,0.0,0.0,0
2025-03-31,Mon,3364.95,0.0,41189.07,70.1,59.8,50.6,30,12.0,2025-03-31 07:18:00,2025-03-31 19:49:00,45046.77,0,5,0,60,0.0,0.0,0
2025-04-01,Tue,4157.62,0.024,36354.52,85.1,68.6,53.7,164,23.4,2025-04-01 07:17:00,2025-04-01 19:50:00,45166.98,56,100,0,68,0.0,0.024,1
2025-04-02,Wed,4399.05,0.354,37527.35,82.8,74.3,66.5,183,24.2,2025-04-02 07:16:00,2025-04-02 19:51:00,45287.27,63,100,0,54,0.0,0.354,5
2025-04-03,Thu,5239.38,1.787,3231.47,66.1,61.2,56.1,29,19.9,2025-04-03 07:15:00,2025-04-03 19:51:00,45407.55,98,100,62,79,0.0,1.787,7
2025-04-04,Fri,9837.02,0.24,4408.78,64.4,59.0,54.2,7,14.2,2025-04-04 07:13:00,2025-04-04 19:52:00,45527.74,100,100,92,87,0.0,0.24,11
2025-04-05,Sat,12056.53,0.98,4885.67,57.1,53.0,46.1,4,20.7,2025-04-05 07:12:00,2025-04-05 19:53:00,45647.77,100,100,91,82,0.0,0.98,10
2025-04-06,Sun,8753.42,0.0,2408.46,49.6,44.9,40.1,337,18.0,2025-04-06 07:11:00,2025-04-06 19:54:00,45767.57,94,100,0,68,0.0,0.0,0
2025-04-07,Mon,3125.31,0.0,42842.58,62.5,50.7,39.7,329,8.8,2025-04-07 07:09:00,2025-04-07 19:54:00,45887.03,2,46,0,54,0.0,0.0,0
2025-04-08,Tue,3861.53,0.0,43020.15,71.9,57.9,43.9,187,12.2,2025-04-08 07:08:00,2025-04-08 19:55:00,46006.1,0,0,0,51,0.0,0.0,0
2025-04-09,Wed,3717.2,0.0,43201.39,86.6,69.0,54.5,190,15.5,2025-04-09 07:07:00,2025-04-09 19:56:00,46124.68,0,0,0,40,0.0,0.0,0
2025-04-10,Thu,7034.67,0.0,43268.88,81.2,70.0,56.2,47,12.3,2025-04-10 07:06:00,2025-04-10 19:56:00,46242.69,0,0,0,48,0.0,0.0,0
2025-04-11,Fri,13508.02,0.0,43454.05,80.4,68.9,55.8,38,7.0,2025-04-11 07:04:00,2025-04-11 19:57:00,46360.05,2,25,0,39,0.0,0.0,0
2025-04-12,Sat,19182.95,0.0,43584.67,88.7,73.3,58.9,161,17.7,2025-04-12 07:03:00,2025-04-12 19:58:00,46476.67,0,0,0,37,0.0,0.0,0
2025-04-13,Sun,9759.11,0.0,43696.87,98.0,81.5,67.7,196,22.3,2025-04-13 07:02:00,2025-04-13 19:59:00,46592.47,0,12,0,33,0.0,0.0,0
2025-04-14,Mon,4127.37,0.0,40464.8,87.0,76.9,66.9,241,19.8,2025-04-14 07:01:00,2025-04-14 19:59:00,46707.35,45,100,0,42,0.0,0.0,0
2025-04-15,Tue,5099.63,0.004,43185.46,75.4,66.9,58.5,51,15.8,2025-04-15 06:59:00,2025-04-15 20:00:00,46821.23,25,100,0,31,0.0,0.004,1
2025-04-16,Wed,4381.27,0.0,43879.1,85.1,71.1,57.9,166,18.1,2025-04-16 06:58:00,2025-04-16 20:01:00,46934.02,9,77,0,45,0.0,0.0,0
2025-04-17,Thu,6385.42,0.0,37492.39,89.5,76.4,64.4,181,19.1,2025-04-17 06:57:00,2025-04-17 20:01:00,47045.91,35,100,0,57,0.0,0.0,0
2025-04-18,Fri,15437.87,0.0,15223.92,87.1,77.0,67.6,183,18.8,2025-04-18 06:56:00,2025-04-18 20:02:00,47157.67,74,100,0,60,0.0,0.0,0
2025-04-19,Sat,18285.37,1.496,20334.53,80.3,70.7,63.8,152,21.9,2025-04-19 06:55:00,2025-04-19 20:03:00,47269.28,98,100,78,80,0.0,1.496,19
2025-04-20,Sun,10106.1,0.236,38389.74,71.6,66.2,58.3,219,23.2,2025-04-20 06:54:00,2025-04-20 20:04:00,47380.65,44,100,0,73,0.0,0.236,9
2025-04-21,Mon,4235.52,0.0,44562.45,75.0,64.6,54.7,116,6.7,2025-04-21 06:53:00,2025-04-21 20:04:00,47491.69,0,1,0,66,0.0,0.0,0
2025-04-22,Tue,5233.26,0.0,44668.24,84.1,70.1,57.2,137,10.2,2025-04-22 06:52:00,2025-04-22 20:05:00,47602.33,22,100,0,66,0.0,0.0,0
2025-04-23,Wed,4315.34,0.791,33085.79,75.7,69.1,63.5,114,12.8,2025-04-23 06:50:00,2025-04-23 20:06:00,47712.48,80,100,8,85,0.0,0.791,11
2025-04-24,Thu,5193.78,0.508,15475.02,74.3,68.2,65.0,145,16.8,2025-04-24 06:49:00,2025-04-24 20:06:00,47822.06,79,100,11,91,0.0,0.508,10
2025-04-25,Fri,13999.02,0.031,30947.63,77.9,70.0,62.7,143,9.1,2025-04-25 06:48:00,2025-04-25 20:07:00,47930.97,60,100,0,85,0.0,0.031,6
2025-04-26,Sat,18001.07,0.0,39875.9,80.7,72.8,66.1,150,14.0,2025-04-26 06:47:00,2025-04-26 20:08:00,48039.13,55,100,3,79,0.0,0.0,0
2025-04-27,Sun,9887.8,0.004,32772.84,80.4,73.8,66.7,170,17.4,2025-04-27 06:46:00,2025-04-27 20:09:00,48146.44,55,100,0,79,0.0,0.004,1
2025-04-28,Mon,3987.34,0.0,25729.74,82.3,75.4,69.2,173,21.5,2025-04-28 06:45:00,2025-04-28 20:09:00,48252.82,97,100,71,76,0.0,0.0,0
2025-04-29,Tue,4926.62,0.126,37091.19,84.3,74.7,66.5,161,20.6,2025-04-29 06:44:00,2025-04-29 20:10:00,48358.17,82,100,21,75,0.0,0.126,4
2025-04-30,Wed,2965.28,0.929,12150.55,75.7,68.6,61.1,175,16.4,2025-04-30 06:43:00,2025-04-30 20:11:00,48462.38,88,100,3,88,0.0,0.929,8
2025-05-01,Thu,5632.07,0.028,35245.05,81.1,68.9,59.4,161,12.7,2025-05-01 06:42:00,2025-05-01 20:12:00,48565.38,46,100,0,85,0.0,0.028,2
2025-05-02,Fri,13371.45,0.114,41624.37,75.5,68.4,62.9,10,15.1,2025-05-02 06:41:00,2025-05-02 20:12:00,48667.04,51,100,0,78,0.0,0.114,6
2025-05-03,Sat,17970.46,0.0,45773.78,70.1,62.1,54.0,355,11.0,2025-05-03 06:40:00,2025-05-03 20:13:00,48767.29,0,1,0,66,0.0,0.0,0
2025-05-04,Sun,9089.65,0.0,45866.76,73.1,64.3,54.8,121,8.0,2025-05-04 06:39:00,2025-05-04 20:14:00,48865.99,31,99,0,60,0.0,0.0,0
2025-05-05,Mon,3803.62,0.291,33934.75,73.6,63.9,56.5,113,12.6,2025-05-05 06:38:00,2025-05-05 20:15:00,48963.06,55,100,0,66,0.0,0.291,6
2025-05-06,Tue,4699.63,1.378,19279.69,77.0,64.5,57.6,108,14.7,2025-05-06 06:38:00,2025-05-06 20:15:00,49058.39,61,100,0,87,0.0,1.378,14
2025-05-07,Wed,5492.37,0.016,39089.09,75.8,66.5,58.1,308,8.0,2025-05-07 06:37:00,2025-05-07 20:16:00,49152.14,55,100,5,79,0.0,0.016,3
2025-05-08,Thu,6188.26,0.0,39125.09,74.2,66.7,58.1,332,10.8,2025-05-08 06:36:00,2025-05-08 20:17:00,49245.02,54,100,0,72,0.0,0.0,0
2025-05-09,Fri,15522.24,0.02,46309.09,74.0,66.5,59.0,2,17.1,2025-05-09 06:35:00,2025-05-09 20:17:00,49336.99,32,95,0,73,0.0,0.02,3
2025-05-10,Sat,18670.2,0.0,41434.2,76.6,67.4,59.0,6,13.6,2025-05-10 06:34:00,2025-05-10 20:18:00,49427.97,36,100,0,64,0.0,0.0,0
2025-05-11,Sun,10275.17,0.0,46451.83,77.6,66.5,55.0,350,15.8,2025-05-11 06:34:00,2025-05-11 20:19:00,49517.87,47,100,0,55,0.0,0.0,0
2025-05-12,Mon,4355.94,0.0,46492.55,81.6,69.6,56.7,308,7.2,2025-05-12 06:33:00,2025-05-12 20:20:00,49606.61,0,0,0,62,0.0,0.0,0
2025-05-13,Tue,5382.05,0.0,46533.19,99.1,80.9,65.2,183,16.6,2025-05-13 06:32:00,2025-05-13 20:20:00,49694.1,18,91,0,46,0.0,0.0,0
2025-05-14,Wed,4927.22,0.0,46573.69,101.7,87.1,74.7,214,16.7,2025-05-14 06:31:00,2025-05-14 20:21:00,49780.25,46,100,0,40,0.0,0.0,0
2025-05-15,Thu,7599.22,0.0,44599.47,86.1,81.5,73.7,246,14.4,2025-05-15 06:31:00,2025-05-15 20:22:00,49864.98,82,100,25,55,0.0,0.0,0
2025-05-16,Fri,15023.47,0.039,40242.07,90.7,80.6,71.9,197,15.4,2025-05-16 06:30:00,2025-05-16 20:23:00,49948.2,99,100,95,67,0.0,0.039,4
2025-05-17,Sat,18922.02,0.106,40518.25,94.6,78.6,69.9,167,17.9,2025-05-17 06:29:00,2025-05-17 20:23:00,50029.8,78,100,7,74,0.0,0.106,2
2025-05-18,Sun,8397.46,1.173,21559.28,88.9,79.7,71.6,174,19.9,2025-05-18 06:29:00,2025-05-18 20:24:00,50109.7,93,100,23,76,0.0,1.173,10
2025-05-19,Mon,4256.72,0.39,34775.29,87.7,78.6,72.9,176,22.2,2025-05-19 06:28:00,2025-05-19 20:25:00,50187.8,61,100,0,81,0.0,0.39,9
2025-05-20,Tue,5259.46,0.028,46800.0,83.6,75.5,67.8,322,18.0,2025-05-20 06:28:00,2025-05-20 20:25:00,50264.01,1,27,0,47,0.0,0.028,1
2025-05-21,Wed,6793.14,0.0,46800.0,90.3,77.1,62.6,163,14.6,2025-05-21 06:27:00,2025-05-21 20:26:00,50338.23,59,100,0,37,0.0,0.0,0
2025-05-22,Thu,7905.11,0.177,35212.54,93.1,80.4,70.0,161,22.2,2025-05-22 06:26:00,2025-05-22 20:27:00,50410.37,35,100,0,56,0.0,0.177,4
2025-05-23,Fri,18323.55,0.004,46800.0,95.9,82.7,69.5,158,16.3,2025-05-23 06:26:00,2025-05-23 20:27:00,50480.31,18,100,0,58,0.0,0.004,1
2025-05-24,Sat,17371.14,0.0,38817.36,97.4,85.6,74.9,181,20.0,2025-05-24 06:25:00,2025-05-24 20:28:00,50547.97,71,100,3,58,0.0,0.0,0
2025-05-25,Sun,8933.92,0.008,46078.38,97.8,84.5,75.2,173,20.3,2025-05-25 06:25:00,2025-05-25 20:29:00,50613.25,39,100,0,60,0.0,0.008,2
2025-05-26,Mon,4602.53,1.252,16518.62,80.5,72.4,67.8,103,14.4,2025-05-26 06:25:00,2025-05-26 20:29:00,50676.03,92,100,43,83,0.0,1.252,10
2025-05-27,Tue,5686.73,0.15,42805.36,82.7,73.4,66.5,44,9.7,2025-05-27 06:24:00,2025-05-27 20:30:00,50736.43,76,100,31,79,0.0,0.15,6
2025-05-28,Wed,8564.82,0.299,25981.86,78.6,70.5,66.4,89,10.0,2025-05-28 06:24:00,2025-05-28 20:30:00,50794.93,84,100,19,86,0.0,0.299,10
2025-05-29,Thu,7959.25,0.256,26075.05,83.6,72.9,65.6,156,8.7,2025-05-29 06:23:00,2025-05-29 20:31:00,50851.5,76,100,3,85,0.0,0.256,10
2025-05-30,Fri,19097.93,0.157,42622.98,77.7,70.8,64.4,23,10.3,2025-05-30 06:23:00,2025-05-30 20:32:00,50906.11,73,100,2,77,0.0,0.157,6
2025-05-31,Sat,25170.58,0.0,46800.0,84.0,74.4,64.4,165,6.2,2025-05-31 06:23:00,2025-05-31 20:32:00,50958.68,11,80,0,66,0.0,0.0,0
2025-06-01,Sun,14225.91,0.484,45980.88,85.4,74.8,68.6,155,12.1,2025-06-01 06:23:00,2025-06-01 20:33:00,51009.16,28,99,0,80,0.0,0.484,7
2025-06-02,Mon,5819.87,0.0,46800.0,90.0,79.6,69.2,155,15.3,2025-06-02 06:22:00,2025-06-02 20:33:00,51057.5,32,100,0,77,0.0,0.0,0
2025-06-03,Tue,7190.84,1.098,35517.07,88.1,79.5,73.1,178,19.5,2025-06-03 06:22:00,2025-06-03 20:34:00,51103.65,65,100,14,76,0.0,1.098,5
2025-06-04,Wed,8430.96,0.441,13997.33,76.9,71.2,64.4,339,15.5,2025-06-04 06:22:00,2025-06-04 20:35:00,51147.55,76,100,0,80,0.0,0.441,2
2025-06-05,Thu,8193.42,0.772,28800.0,85.9,75.6,68.2,118,11.2,2025-06-05 06:22:00,2025-06-05 20:35:00,51189.14,79,100,4,84,0.0,0.772,4
2025-06-06,Fri,21046.02,0.0,43200.0,91.2,82.8,75.5,181,12.6,2025-06-06 06:22:00,2025-06-06 20:36:00,51228.37,38,100,0,71,0.0,0.0,0
2025-06-07,Sat,22532.49,0.016,46800.0,93.3,84.0,75.9,202,15.1,2025-06-07 06:22:00,2025-06-07 20:36:00,51265.18,29,100,0,66,0.0,0.016,4
2025-06-08,Sun,12035.36,0.795,46800.0,92.1,83.3,72.7,187,16.2,2025-06-08 06:22:00,2025-06-08 20:37:00,51299.53,50,100,7,68,0.0,0.795,8
2025-06-09,Mon,5604.19,1.819,43200.0,85.9,77.2,69.5,339,13.4,2025-06-09 06:21:00,2025-06-09 20:37:00,51331.35,58,100,4,76,0.0,1.819,8
2025-06-10,Tue,6924.34,0.094,18548.45,82.4,75.3,70.7,145,10.2,2025-06-10 06:21:00,2025-06-10 20:37:00,51360.6,66,100,1,82,0.0,0.094,5
2025-06-11,Wed,7714.96,0.76,2472.66,76.1,72.0,69.5,130,10.6,2025-06-11 06:21:00,2025-06-11 20:38:00,51387.22,99,100,77,91,0.0,0.76,13
2025-06-12,Thu,10269.38,0.098,28827.37,82.7,74.7,69.5,163,6.4,2025-06-12 06:21:00,2025-06-12 20:38:00,51411.16,67,100,0,82,0.0,0.098,11
2025-06-13,Fri,18707.62,0.012,35070.63,88.9,77.5,70.1,168,12.0,2025-06-13 06:21:00,2025-06-13 20:39:00,51432.38,52,100,0,81,0.0,0.012,2
2025-06-14,Sat,21340.18,0.319,43062.65,88.6,79.4,72.8,180,12.0,2025-06-14 06:21:00,2025-06-14 20:39:00,51450.82,63,100,1,80,0.0,0.319,3
2025-06-15,Sun,14124.18,0.394,28822.28,87.0,78.4,73.4,186,14.0,2025-06-15 06:22:00,2025-06-15 20:39:00,51466.43,62,100,0,83,0.0,0.394,5
2025-06-16,Mon,5597.83,0.0,46820.64,92.6,80.9,71.1,191,10.1,2025-06-16 06:22:00,2025-06-16 20:40:00,51479.2,18,100,0,74,0.0,0.0,0
2025-06-17,Tue,6916.49,0.0,46851.59,94.8,84.8,75.8,183,19.2,2025-06-17 06:22:00,2025-06-17 20:40:00,51489.25,1,9,0,62,0.0,0.0,0
2025-06-18,Wed,7886.88,0.035,45118.08,94.8,85.3,76.3,181,17.9,2025-06-18 06:22:00,2025-06-18 20:40:00,51496.59,45,100,0,60,0.0,0.035,4
2025-06-19,Thu,10202.76,0.075,46815.86,94.8,84.7,71.2,192,12.6,2025-06-19 06:22:00,2025-06-19 20:40:00,51501.23,51,100,5,62,0.0,0.075,6
2025-06-20,Fri,20420.74,0.0,46814.35,96.1,86.4,77.8,188,16.1,2025-06-20 06:22:00,2025-06-20 20:41:00,51503.2,4,17,0,60,0.0,0.0,0
2025-06-21,Sat,23908.8,0.0,46812.91,95.3,85.8,76.9,184,20.4,2025-06-21 06:23:00,2025-06-21 20:41:00,51502.5,11,84,0,59,0.0,0.0,0
2025-06-22,Sun,12609.24,0.004,46811.55,93.3,84.7,75.9,172,17.5,2025-06-22 06:23:00,2025-06-22 20:41:00,51499.15,10,43,0,59,0.0,0.004,1
2025-06-23,Mon,5820.65,0.0,46810.3,94.0,84.8,75.9,170,14.6,2025-06-23 06:23:00,2025-06-23 20:41:00,51493.18,27,100,0,61,0.0,0.0,0
2025-06-24,Tue,7191.79,0.02,46809.16,94.5,84.5,75.9,157,14.0,2025-06-24 06:23:00,2025-06-24 20:41:00,51484.59,8,43,0,61,0.0,0.02,1
2025-06-25,Wed,7240.92,0.031,46800.0,93.8,83.0,74.9,156,12.4,2025-06-25 06:24:00,2025-06-25 20:42:00,51473.42,24,79,0,64,0.0,0.031,3
2025-06-26,Thu,6139.41,0.004,46807.28,94.8,83.9,74.8,171,12.6,2025-06-26 06:24:00,2025-06-26 20:42:00,51459.69,49,98,11,63,0.0,0.004,1
2025-06-27,Fri,17803.89,0.0,46806.56,94.7,84.9,75.6,179,12.2,2025-06-27 06:24:00,2025-06-27 20:42:00,51443.41,75,100,1,61,0.0,0.0,0
2025-06-28,Sat,20657.27,0.0,46885.32,96.8,86.6,77.6,179,13.5,2025-06-28 06:25:00,2025-06-28 20:42:00,51424.62,37,100,0,56,0.0,0.0,0
2025-06-29,Sun,11747.85,0.0,46885.09,96.4,86.8,77.4,178,14.0,2025-06-29 06:25:00,2025-06-29 20:42:00,51403.33,8,52,0,51,0.0,0.0,0
2025-06-30,Mon,4933.21,0.661,46805.45,96.7,85.1,73.3,194,14.3,2025-06-30 06:26:00,2025-06-30 20:42:00,51379.57,53,100,1,62,0.0,0.661,4
2025-07-01,Tue,6095.31,0.012,40724.46,85.9,79.1,72.4,15,5.7,2025-07-01 06:26:00,2025-07-01 20:42:00,51353.37,90,100,35,78,0.0,0.012,1
2025-07-02,Wed,8512.2,0.102,40619.45,87.8,81.4,76.2,98,6.7,2025-07-02 06:26:00,2025-07-02 20:42:00,51324.75,91,100,40,76,0.0,0.102,4
2025-07-03,Thu,10984.2,0.083,28856.46,83.3,78.3,74.7,148,14.7,2025-07-03 06:27:00,2025-07-03 20:42:00,51293.75,90,100,29,81,0.0,0.083,6
2025-07-04,Fri,18318.86,0.382,26102.54,83.8,76.9,73.7,152,17.7,2025-07-04 06:27:00,2025-07-04 20:42:00,51260.39,85,100,27,87,0.0,0.382,18
2025-07-05,Sat,19609.22,0.102,25310.25,87.4,77.6,72.7,145,14.2,2025-07-05 06:28:00,2025-07-05 20:41:00,51224.69,81,100,20,85,0.0,0.102,9
2025-07-06,Sun,9259.96,0.394,31484.58,84.5,77.2,72.8,172,11.6,2025-07-06 06:28:00,2025-07-06 20:41:00,51186.56,77,100,0,85,0.0,0.394,16
2025-07-07,Mon,5173.33,0.079,46809.73,87.0,79.1,72.4,179,11.7,2025-07-07 06:29:00,2025-07-07 20:41:00,51145.66,25,90,0,80,0.0,0.079,4
2025-07-08,Tue,6391.99,0.083,43211.03,88.2,79.8,72.6,183,12.9,2025-07-08 06:29:00,2025-07-08 20:41:00,51102.05,34,100,3,79,0.0,0.083,8
2025-07-09,Wed,6385.17,0.114,43152.98,88.6,79.3,73.4,202,19.2,2025-07-09 06:30:00,2025-07-09 20:41:00,51055.82,21,99,0,77,0.0,0.114,3
2025-07-10,Thu,8604.18,0.0,46814.03,91.7,82.2,72.5,205,13.8,2025-07-10 06:30:00,2025-07-10 20:40:00,51007.05,5,18,0,66,0.0,0.0,0
